,dep,circ,year,pop,dens,age_1,age_2,age_3,age_4,etud,hf,chom,rev,presid_C,presid_D,presid_ED,presid_EG,presid_G,presid_autre,l_C,l_D,l_ED,l_EG,l_G,l_autre
948,60,4.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,0.0,38.7,20.16,17.47,22.09,0.0
949,60,5.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,0.0,35.41,18.77,11.39,25.31,0.0
950,60,6.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,27.62,3.02,22.39,30.71,14.7,0.0
951,60,7.0,1997.0,763991.0,130.0,30.0,30.0,25.0,16.0,1.13,49.7,9.68,11483.52,16.0,19.7,25.08,18.12,20.81,0.29,22.27,2.5,25.28,20.48,28.25,0.0
952,61,1.0,1997.0,293414.0,48.0,26.0,26.0,24.0,24.0,0.77,49.0,8.68,9385.71,21.58,23.18,20.73,14.39,19.81,0.31,0.0,42.33,11.44,15.08,28.93,0.0
953,61,2.0,1997.0,293414.0,48.0,26.0,26.0,24.0,24.0,0.77,49.0,8.68,9385.71,21.58,23.18,20.73,14.39,19.81,0.31,40.42,0.0,19.09,9.04,20.19,0.0
954,61,3.0,1997.0,293414.0,48.0,26.0,26.0,24.0,24.0,0.77,49.0,8.68,9385.71,21.58,23.18,20.73,14.39,19.81,0.31,39.15,3.33,14.02,14.35,26.95,0.0
955,75,1.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,35.96,2.44,8.32,18.51,29.65,0.0
956,75,2.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.45,37.14,7.14,12.86,32.06,0.0
957,75,3.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.25,57.64,8.85,9.54,18.93,0.0
958,75,4.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.41,51.0,9.84,11.49,22.01,0.0
959,75,5.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.26,33.05,11.66,20.18,29.74,0.0
960,75,6.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,23.73,2.06,11.15,21.86,0.0,0.0
961,75,7.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.0,2.72,10.3,51.37,32.03,0.0
962,75,8.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.15,41.97,10.43,16.61,26.03,0.0
963,75,9.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.22,32.67,10.63,20.09,33.41,0.0
964,75,10.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.11,37.03,8.87,17.99,29.92,0.0
965,75,11.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.35,36.45,10.85,17.64,28.39,0.0
966,75,12.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.29,51.85,8.45,12.56,22.03,0.0
967,75,13.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.3,48.33,10.09,14.16,20.44,0.0
968,75,14.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,62.79,5.17,9.94,6.02,13.89,0.0
969,75,15.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,61.31,5.4,10.74,4.94,10.76,0.0
970,75,16.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.59,59.63,10.36,9.51,16.44,0.0
971,75,17.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.63,37.3,13.97,17.57,24.83,0.0
972,75,18.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.0,34.49,12.69,20.69,27.35,0.0
973,75,19.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,26.66,1.55,14.8,20.73,33.02,0.0
974,75,20.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,0.14,31.31,13.0,21.65,30.83,0.0
975,75,21.0,1997.0,2110869.0,20104.0,19.0,36.0,25.0,19.0,13.4,46.8,9.85,18211.04,16.6,32.19,11.85,13.14,26.02,0.2,29.78,1.67,13.35,21.9,27.64,0.0
976,62,1.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,31.77,13.02,13.81,39.53,0.0
977,62,2.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,26.39,3.39,14.38,6.98,25.68,0.0
978,62,3.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,46.6,0.0,8.23,10.72,34.44,0.0
979,62,4.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,39.05,4.01,11.37,13.74,31.84,0.0
980,62,5.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,25.03,2.44,10.88,21.87,38.47,0.0
981,62,6.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,26.62,12.23,19.98,41.17,0.0
982,62,7.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,31.32,12.59,24.47,31.62,0.0
983,62,8.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,36.16,10.77,8.7,39.85,0.0
984,62,9.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,18.22,0.0,11.03,23.44,34.09,0.0
985,62,10.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,16.21,12.04,34.1,37.64,0.0
986,62,11.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,15.6,2.59,16.46,37.19,28.17,0.0
987,62,12.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,10.6,14.98,36.28,35.26,0.0
988,62,13.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,11.12,1.55,18.56,31.52,36.49,0.0
989,62,14.0,1997.0,1441027.0,216.0,29.0,28.0,23.0,19.0,1.89,48.4,14.43,8922.13,15.97,16.91,19.47,22.23,25.18,0.25,0.0,23.81,18.06,32.47,25.64,0.0
990,63,1.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,28.35,2.25,11.18,20.17,34.9,0.0
991,63,2.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,26.92,2.68,9.87,21.07,37.57,0.0
992,63,3.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,34.64,14.72,7.62,38.51,0.0,0.0
993,63,4.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,0.0,34.25,7.92,16.79,36.61,0.0
994,63,5.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,29.38,2.38,11.92,25.18,27.86,0.0
995,63,6.0,1997.0,601736.0,76.0,24.0,29.0,26.0,21.0,5.61,48.5,9.15,10019.9,16.79,22.48,15.12,19.93,25.38,0.3,32.04,3.49,10.05,18.32,30.37,0.0
996,64,1.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,0.0,36.42,11.67,12.2,33.71,0.0
997,64,2.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,39.64,2.75,10.63,11.86,32.69,0.0
998,64,3.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,0.0,32.0,9.53,11.59,42.87,0.0
999,64,4.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,0.0,44.79,6.3,14.1,27.09,0.0
1000,64,5.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,37.15,2.28,9.0,15.38,28.87,0.0
1001,64,6.0,1997.0,591529.0,77.0,23.0,27.0,25.0,25.0,2.76,48.1,9.35,10381.26,21.16,23.04,13.6,16.33,25.59,0.28,0.0,43.71,8.72,6.1,24.68,0.0
1002,66,1.0,1997.0,385113.0,94.0,23.0,25.0,24.0,28.0,2.6,47.7,14.63,9290.44,15.71,19.01,23.81,18.23,23.03,0.22,14.24,21.8,26.8,35.83,0.0,0.0
1003,66,2.0,1997.0,385113.0,94.0,23.0,25.0,24.0,28.0,2.6,47.7,14.63,9290.44,15.71,19.01,23.81,18.23,23.03,0.22,0.0,28.54,23.01,20.47,24.75,0.0
1004,66,3.0,1997.0,385113.0,94.0,23.0,25.0,24.0,28.0,2.6,47.7,14.63,9290.44,15.71,19.01,23.81,18.23,23.03,0.22,29.65,2.18,17.37,19.15,29.49,0.0
1005,66,4.0,1997.0,385113.0,94.0,23.0,25.0,24.0,28.0,2.6,47.7,14.63,9290.44,15.71,19.01,23.81,18.23,23.03,0.22,19.62,9.79,17.98,17.23,31.6,0.0
1006,69,1.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,30.43,2.94,18.22,14.29,26.92,0.0
1007,69,2.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,42.13,14.98,40.26,0.0,0.0
1008,69,3.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,41.24,17.81,13.76,24.75,0.0
1009,69,4.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,43.15,4.35,15.87,9.22,21.04,0.0
1010,69,5.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,39.99,5.15,17.87,11.69,22.27,0.0
1011,69,6.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,21.73,2.8,21.59,16.13,29.71,0.0
1012,69,7.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,22.65,1.64,24.96,16.43,29.53,0.0
1013,69,8.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,37.84,17.34,12.02,30.21,0.0
1014,69,9.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,38.82,3.05,26.1,15.92,16.1,0.0
1015,69,10.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,44.98,16.85,14.98,20.02,0.0
1016,69,11.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,30.13,22.32,22.75,23.83,0.0
1017,69,12.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,37.77,15.62,17.19,23.15,0.0
1018,69,13.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,22.11,1.98,28.65,15.22,30.85,0.0
1019,69,14.0,1997.0,1561309.0,481.0,27.0,31.0,24.0,18.0,0.0,48.1,9.7,12237.28,20.65,18.51,23.43,15.46,21.71,0.25,0.0,17.19,24.7,42.16,15.96,0.0
1020,71,1.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,38.99,0.0,13.7,19.16,24.51,0.0
1021,71,2.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,37.11,4.69,10.01,12.48,33.46,0.0
1022,71,3.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,0.0,32.62,13.23,14.6,38.08,0.0
1023,71,4.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,11.16,20.63,10.53,14.1,42.53,0.0
1024,71,5.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,0.0,41.15,13.6,17.19,28.07,0.0
1025,71,6.0,1997.0,549365.0,64.0,24.0,26.0,25.0,25.0,0.85,48.8,9.63,9792.94,19.1,20.31,18.49,16.96,24.88,0.27,32.35,4.49,13.49,14.85,34.82,0.0
1026,72,1.0,1997.0,526451.0,85.0,26.0,28.0,24.0,22.0,2.08,48.9,9.45,10225.5,21.63,18.76,17.55,18.26,23.48,0.32,40.26,3.37,10.47,17.38,27.26,0.0
1027,72,2.0,1997.0,526451.0,85.0,26.0,28.0,24.0,22.0,2.08,48.9,9.45,10225.5,21.63,18.76,17.55,18.26,23.48,0.32,0.0,30.75,11.62,25.07,29.8,0.0
1028,72,3.0,1997.0,526451.0,85.0,26.0,28.0,24.0,22.0,2.08,48.9,9.45,10225.5,21.63,18.76,17.55,18.26,23.48,0.32,0.0,37.39,10.97,14.92,36.72,0.0
1029,72,4.0,1997.0,526451.0,85.0,26.0,28.0,24.0,22.0,2.08,48.9,9.45,10225.5,21.63,18.76,17.55,18.26,23.48,0.32,0.0,46.63,8.57,20.81,22.42,0.0
1030,72,5.0,1997.0,526451.0,85.0,26.0,28.0,24.0,22.0,2.08,48.9,9.45,10225.5,21.63,18.76,17.55,18.26,23.48,0.32,5.09,34.45,9.91,13.31,33.34,0.0
1031,73,1.0,1997.0,366909.0,61.0,26.0,29.0,25.0,20.0,3.03,49.2,9.05,11098.14,20.3,18.65,21.92,17.53,21.33,0.27,32.76,4.69,17.23,16.72,25.47,0.0
1032,73,2.0,1997.0,366909.0,61.0,26.0,29.0,25.0,20.0,3.03,49.2,9.05,11098.14,20.3,18.65,21.92,17.53,21.33,0.27,0.0,41.56,15.21,19.28,21.4,0.0
1033,73,3.0,1997.0,366909.0,61.0,26.0,29.0,25.0,20.0,3.03,49.2,9.05,11098.14,20.3,18.65,21.92,17.53,21.33,0.27,0.0,37.0,15.92,20.8,24.12,0.0
1034,77,1.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.27,36.16,14.74,16.47,32.35,0.0
1035,77,2.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,43.99,17.46,16.45,20.65,0.0
1036,77,3.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,33.09,29.2,9.56,0.0,0.0
1037,77,4.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,34.35,22.84,17.59,22.66,0.0
1038,77,5.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,36.14,20.57,16.42,25.18,0.0
1039,77,6.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,31.16,21.6,23.98,23.25,0.0
1040,77,7.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,31.47,19.98,17.63,29.03,0.0
1041,77,8.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,24.97,3.05,16.08,20.85,24.36,0.0
1042,77,9.0,1997.0,1176289.0,199.0,30.0,30.0,26.0,14.0,1.7,49.3,8.23,12633.57,15.57,22.76,23.03,17.14,21.25,0.25,0.0,29.79,17.33,17.82,30.73,0.0
1043,76,1.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,33.0,2.87,14.11,12.21,25.97,0.0
1044,76,2.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,35.03,3.66,13.93,17.19,28.13,0.0
1045,76,3.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,14.18,1.05,16.64,36.17,30.23,0.0
1046,76,4.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,13.89,0.68,17.85,22.35,43.61,0.0
1047,76,5.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,20.31,2.1,15.25,24.27,37.48,0.0
1048,76,6.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,0.0,27.2,15.75,26.27,26.16,0.0
1049,76,7.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,0.0,37.6,16.65,21.95,22.26,0.0
1050,76,8.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,17.51,1.31,22.16,35.4,20.37,0.0
1051,76,9.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,29.55,2.91,12.26,12.15,38.67,0.0
1052,76,10.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,0.0,38.17,13.18,14.16,33.23,0.0
1053,76,11.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,0.0,31.14,12.83,34.99,20.3,0.0
1054,76,12.0,1997.0,1239146.0,197.0,28.0,29.0,24.0,19.0,3.58,48.4,12.73,10211.14,18.32,16.95,19.64,21.18,23.65,0.26,0.0,32.73,12.36,9.22,45.68,0.0
1055,93,1.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.27,20.16,19.77,30.19,27.79,0.0
1056,93,2.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,11.71,1.75,22.62,47.29,14.9,0.0
1057,93,3.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,18.28,1.74,21.77,37.95,18.06,0.0
1058,93,4.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.48,20.25,22.98,36.18,18.46,0.0
1059,93,5.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,18.59,1.01,22.87,43.86,11.8,0.0
1060,93,6.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,20.52,1.83,16.95,33.18,26.98,0.0
1061,93,7.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,14.9,1.72,16.68,47.98,15.3,0.0
1062,93,8.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.0,34.12,20.99,34.91,0.0,0.0
1063,93,9.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,16.88,1.93,22.07,26.81,28.6,0.0
1064,93,10.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.0,32.5,21.44,22.56,21.95,0.0
1065,93,11.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.0,21.32,22.06,42.75,11.29,0.0
1066,93,12.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,0.0,30.24,23.18,13.54,29.79,0.0
1067,93,13.0,1997.0,1388804.0,5885.0,29.0,32.0,25.0,14.0,4.01,49.0,13.28,10071.79,11.79,19.9,21.65,23.03,23.39,0.23,3.0,25.33,17.57,20.53,30.86,0.0
1068,80,1.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,24.36,0.72,16.61,33.93,20.04,0.0
1069,80,2.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,41.43,2.08,14.52,18.21,20.93,0.0
1070,80,3.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,0.0,35.86,10.88,27.34,24.21,0.0
1071,80,4.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,0.0,36.4,13.09,24.02,24.88,0.0
1072,80,5.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,0.0,44.15,14.33,15.66,25.02,0.0
1073,80,6.0,1997.0,553670.0,90.0,27.0,29.0,24.0,20.0,4.5,48.7,12.03,9761.65,16.99,18.85,20.37,20.72,22.79,0.28,33.34,2.39,14.31,15.2,33.13,0.0
1074,81,1.0,1997.0,342116.0,59.0,23.0,25.0,25.0,27.0,1.27,48.6,9.75,9432.61,17.64,19.65,17.87,16.38,28.17,0.3,23.55,3.73,10.09,19.17,42.16,0.0
1075,81,2.0,1997.0,342116.0,59.0,23.0,25.0,25.0,27.0,1.27,48.6,9.75,9432.61,17.64,19.65,17.87,16.38,28.17,0.3,0.0,34.93,14.94,12.05,33.76,0.0
1076,81,3.0,1997.0,342116.0,59.0,23.0,25.0,25.0,27.0,1.27,48.6,9.75,9432.61,17.64,19.65,17.87,16.38,28.17,0.3,0.95,42.35,14.31,14.35,26.81,0.0
1077,81,4.0,1997.0,342116.0,59.0,23.0,25.0,25.0,27.0,1.27,48.6,9.75,9432.61,17.64,19.65,17.87,16.38,28.17,0.3,0.0,36.82,14.32,15.26,32.02,0.0
1078,82,1.0,1997.0,205208.0,55.0,24.0,26.0,25.0,26.0,0.51,48.9,9.25,8795.71,15.98,19.94,21.98,15.65,26.11,0.33,32.61,2.38,14.56,15.63,33.05,0.0
1079,82,2.0,1997.0,205208.0,55.0,24.0,26.0,25.0,26.0,0.51,48.9,9.25,8795.71,15.98,19.94,21.98,15.65,26.11,0.33,25.86,2.51,14.81,14.88,26.88,0.0
1080,90,1.0,1997.0,137155.0,225.0,27.0,30.0,25.0,19.0,3.66,49.7,9.73,10185.52,15.44,18.15,22.41,17.98,25.8,0.22,0.0,29.96,18.26,18.91,32.04,0.0
